"Day.Month.Year","Hour.Minute.Second","Battery.volts","T_C","DO_p","DO_mgL","Depth","CET"
2020-07-23,"18:00:00",8.1,5.67,14.26,1.79,40,"2020-07-23 18:00:00"
2020-07-23,"19:00:00",8.1,5.67,11.93,1.498,40,"2020-07-23 19:00:00"
2020-07-23,"20:00:00",8.1,5.67,10.68,1.341,40,"2020-07-23 20:00:00"
2020-07-23,"21:00:00",8.1,5.68,11.34,1.423,40,"2020-07-23 21:00:00"
2020-07-23,"22:00:00",8.1,5.69,17.53,2.199,40,"2020-07-23 22:00:00"
2020-07-23,"23:00:00",8.1,5.69,15.87,1.991,40,"2020-07-23 23:00:00"
2020-07-24,"00:00:00",8.1,5.69,14.34,1.799,40,"2020-07-24 00:00:00"
2020-07-24,"01:00:00",8.1,5.66,9,1.13,40,"2020-07-24 01:00:00"
2020-07-24,"02:00:00",8.1,5.69,12.4,1.556,40,"2020-07-24 02:00:00"
2020-07-24,"03:00:00",8.1,5.68,10.11,1.269,40,"2020-07-24 03:00:00"
2020-07-24,"04:00:00",8.1,5.67,8.24,1.034,40,"2020-07-24 04:00:00"
2020-07-24,"05:00:00",8.1,5.67,9.46,1.188,40,"2020-07-24 05:00:00"
2020-07-24,"06:00:00",8.1,5.67,7.44,0.934,40,"2020-07-24 06:00:00"
2020-07-24,"07:00:00",8.1,5.66,6.51,0.817,40,"2020-07-24 07:00:00"
2020-07-24,"08:00:00",8.1,5.68,11.69,1.467,40,"2020-07-24 08:00:00"
2020-07-24,"09:00:00",8.1,5.69,13.25,1.663,40,"2020-07-24 09:00:00"
2020-07-24,"10:00:00",8.1,5.69,10.74,1.348,40,"2020-07-24 10:00:00"
2020-07-24,"11:00:00",8.1,5.68,10.06,1.262,40,"2020-07-24 11:00:00"
2020-07-24,"12:00:00",8.1,5.68,8.88,1.114,40,"2020-07-24 12:00:00"
2020-07-24,"13:00:00",8.1,5.69,9.77,1.226,40,"2020-07-24 13:00:00"
2020-07-24,"14:00:00",8.1,5.68,10.1,1.268,40,"2020-07-24 14:00:00"
2020-07-24,"15:00:00",8.1,5.67,7,0.879,40,"2020-07-24 15:00:00"
2020-07-24,"16:00:00",8.1,5.67,9.65,1.211,40,"2020-07-24 16:00:00"
2020-07-24,"17:00:00",8.1,5.69,10.59,1.329,40,"2020-07-24 17:00:00"
2020-07-24,"18:00:00",8.1,5.69,16.03,2.011,40,"2020-07-24 18:00:00"
2020-07-24,"19:00:00",8.1,5.68,15.11,1.896,40,"2020-07-24 19:00:00"
2020-07-24,"20:00:00",8.1,5.67,13.2,1.657,40,"2020-07-24 20:00:00"
2020-07-24,"21:00:00",8.1,5.68,14.65,1.838,40,"2020-07-24 21:00:00"
2020-07-24,"22:00:00",8.1,5.67,13.39,1.681,40,"2020-07-24 22:00:00"
2020-07-24,"23:00:00",8.1,5.68,10.57,1.327,40,"2020-07-24 23:00:00"
2020-07-25,"00:00:00",8.1,5.69,13.22,1.659,40,"2020-07-25 00:00:00"
2020-07-25,"01:00:00",8.1,5.68,12.38,1.553,40,"2020-07-25 01:00:00"
2020-07-25,"02:00:00",8.1,5.69,13.31,1.67,40,"2020-07-25 02:00:00"
2020-07-25,"03:00:00",8.1,5.7,21.48,2.695,40,"2020-07-25 03:00:00"
2020-07-25,"04:00:00",8.1,5.7,19.09,2.395,40,"2020-07-25 04:00:00"
2020-07-25,"05:00:00",8.1,5.68,15.32,1.923,40,"2020-07-25 05:00:00"
2020-07-25,"06:00:00",8.1,5.66,1.53,0.192,40,"2020-07-25 06:00:00"
2020-07-25,"07:00:00",8.1,5.65,0.26,0.033,40,"2020-07-25 07:00:00"
2020-07-25,"08:00:00",8.1,5.66,3.17,0.398,40,"2020-07-25 08:00:00"
2020-07-25,"09:00:00",8.1,5.67,7.7,0.966,40,"2020-07-25 09:00:00"
2020-07-25,"10:00:00",8.1,5.67,5.49,0.689,40,"2020-07-25 10:00:00"
2020-07-25,"11:00:00",8.1,5.67,5.22,0.655,40,"2020-07-25 11:00:00"
2020-07-25,"12:00:00",8.1,5.67,9.15,1.149,40,"2020-07-25 12:00:00"
2020-07-25,"13:00:00",8.1,5.67,9.49,1.191,40,"2020-07-25 13:00:00"
2020-07-25,"14:00:00",8.1,5.68,11.3,1.418,40,"2020-07-25 14:00:00"
2020-07-25,"15:00:00",8.1,5.68,11.31,1.419,40,"2020-07-25 15:00:00"
2020-07-25,"16:00:00",8.1,5.68,12.27,1.54,40,"2020-07-25 16:00:00"
2020-07-25,"17:00:00",8.1,5.67,10.83,1.36,40,"2020-07-25 17:00:00"
2020-07-25,"18:00:00",8.1,5.66,8.91,1.119,40,"2020-07-25 18:00:00"
2020-07-25,"19:00:00",8.1,5.67,6.48,0.813,40,"2020-07-25 19:00:00"
2020-07-25,"20:00:00",8.1,5.67,10.78,1.353,40,"2020-07-25 20:00:00"
2020-07-25,"21:00:00",8.1,5.68,12.98,1.629,40,"2020-07-25 21:00:00"
2020-07-25,"22:00:00",8.1,5.69,13.35,1.675,40,"2020-07-25 22:00:00"
2020-07-25,"23:00:00",8.1,5.69,16.43,2.061,40,"2020-07-25 23:00:00"
2020-07-26,"00:00:00",8.1,5.68,14.85,1.864,40,"2020-07-26 00:00:00"
2020-07-26,"01:00:00",8.1,5.68,15.83,1.986,40,"2020-07-26 01:00:00"
2020-07-26,"02:00:00",8.1,5.67,9.09,1.141,40,"2020-07-26 02:00:00"
2020-07-26,"03:00:00",8.1,5.68,9.59,1.204,40,"2020-07-26 03:00:00"
2020-07-26,"04:00:00",8.1,5.66,8.43,1.058,40,"2020-07-26 04:00:00"
2020-07-26,"05:00:00",8.1,5.66,4.68,0.588,40,"2020-07-26 05:00:00"
2020-07-26,"06:00:00",8.1,5.67,8.42,1.057,40,"2020-07-26 06:00:00"
2020-07-26,"07:00:00",8.1,5.67,9.87,1.239,40,"2020-07-26 07:00:00"
2020-07-26,"08:00:00",8.1,5.69,20.94,2.627,40,"2020-07-26 08:00:00"
2020-07-26,"09:00:00",8.1,5.67,16.32,2.049,40,"2020-07-26 09:00:00"
2020-07-26,"10:00:00",8.1,5.66,6.34,0.796,40,"2020-07-26 10:00:00"
2020-07-26,"11:00:00",8.1,5.66,4.06,0.51,40,"2020-07-26 11:00:00"
2020-07-26,"12:00:00",8.1,5.66,3.47,0.436,40,"2020-07-26 12:00:00"
2020-07-26,"13:00:00",8.1,5.67,2.85,0.358,40,"2020-07-26 13:00:00"
2020-07-26,"14:00:00",8.1,5.67,2.92,0.367,40,"2020-07-26 14:00:00"
2020-07-26,"15:00:00",8.1,5.67,7.05,0.885,40,"2020-07-26 15:00:00"
2020-07-26,"16:00:00",8.1,5.68,14.42,1.809,40,"2020-07-26 16:00:00"
2020-07-26,"17:00:00",8.1,5.69,15.55,1.951,40,"2020-07-26 17:00:00"
2020-07-26,"18:00:00",8.1,5.68,18.67,2.343,40,"2020-07-26 18:00:00"
2020-07-26,"19:00:00",8.1,5.67,8.25,1.036,40,"2020-07-26 19:00:00"
2020-07-26,"20:00:00",8.1,5.67,6.18,0.776,40,"2020-07-26 20:00:00"
2020-07-26,"21:00:00",8.1,5.68,9.45,1.186,40,"2020-07-26 21:00:00"
2020-07-26,"22:00:00",8.1,5.68,10.61,1.331,40,"2020-07-26 22:00:00"
2020-07-26,"23:00:00",8.1,5.68,13.65,1.713,40,"2020-07-26 23:00:00"
2020-07-27,"00:00:00",8.1,5.69,17.29,2.17,40,"2020-07-27 00:00:00"
2020-07-27,"01:00:00",8.1,5.7,17.14,2.15,40,"2020-07-27 01:00:00"
2020-07-27,"02:00:00",8.1,5.68,18.87,2.368,40,"2020-07-27 02:00:00"
2020-07-27,"03:00:00",8.1,5.68,13.35,1.675,40,"2020-07-27 03:00:00"
2020-07-27,"04:00:00",8.1,5.67,10.51,1.319,40,"2020-07-27 04:00:00"
2020-07-27,"05:00:00",8,5.66,5.06,0.635,40,"2020-07-27 05:00:00"
2020-07-27,"06:00:00",8,5.67,6.74,0.846,40,"2020-07-27 06:00:00"
2020-07-27,"07:00:00",8,5.68,12.14,1.524,40,"2020-07-27 07:00:00"
2020-07-27,"08:00:00",8,5.68,10.02,1.257,40,"2020-07-27 08:00:00"
2020-07-27,"09:00:00",8,5.68,10.14,1.273,40,"2020-07-27 09:00:00"
2020-07-27,"10:00:00",8,5.67,5.25,0.659,40,"2020-07-27 10:00:00"
2020-07-27,"11:00:00",8,5.67,7.29,0.915,40,"2020-07-27 11:00:00"
2020-07-27,"12:00:00",8,5.67,2.73,0.343,40,"2020-07-27 12:00:00"
2020-07-27,"13:00:00",8,5.67,6.6,0.828,40,"2020-07-27 13:00:00"
2020-07-27,"14:00:00",8,5.67,6.54,0.821,40,"2020-07-27 14:00:00"
2020-07-27,"15:00:00",8,5.67,3.79,0.476,40,"2020-07-27 15:00:00"
2020-07-27,"16:00:00",8,5.68,11.4,1.431,40,"2020-07-27 16:00:00"
2020-07-27,"17:00:00",8,5.67,10.52,1.321,40,"2020-07-27 17:00:00"
2020-07-27,"18:00:00",8,5.67,8.02,1.007,40,"2020-07-27 18:00:00"
2020-07-27,"19:00:00",8,5.67,6.73,0.845,40,"2020-07-27 19:00:00"
2020-07-27,"20:00:00",8,5.67,8.4,1.054,40,"2020-07-27 20:00:00"
2020-07-27,"21:00:00",8,5.68,11.49,1.442,40,"2020-07-27 21:00:00"
2020-07-27,"22:00:00",8,5.68,11.97,1.502,40,"2020-07-27 22:00:00"
2020-07-27,"23:00:00",8,5.69,13.64,1.711,40,"2020-07-27 23:00:00"
2020-07-28,"00:00:00",8,5.69,15.24,1.912,40,"2020-07-28 00:00:00"
2020-07-28,"01:00:00",8,5.7,13.81,1.732,40,"2020-07-28 01:00:00"
2020-07-28,"02:00:00",8,5.69,14.41,1.808,40,"2020-07-28 02:00:00"
2020-07-28,"03:00:00",8,5.67,10.61,1.332,40,"2020-07-28 03:00:00"
2020-07-28,"04:00:00",8,5.67,4.76,0.598,40,"2020-07-28 04:00:00"
2020-07-28,"05:00:00",8,5.68,7.39,0.927,40,"2020-07-28 05:00:00"
2020-07-28,"06:00:00",8,5.68,12.9,1.619,40,"2020-07-28 06:00:00"
2020-07-28,"07:00:00",8,5.68,12.45,1.563,40,"2020-07-28 07:00:00"
2020-07-28,"08:00:00",8,5.67,8.81,1.106,40,"2020-07-28 08:00:00"
2020-07-28,"09:00:00",8,5.64,-0.13,-0.016,40,"2020-07-28 09:00:00"
2020-07-28,"10:00:00",8,5.67,5.35,0.672,40,"2020-07-28 10:00:00"
2020-07-28,"11:00:00",8,5.65,0.55,0.069,40,"2020-07-28 11:00:00"
2020-07-28,"12:00:00",8,5.66,0.3,0.038,40,"2020-07-28 12:00:00"
2020-07-28,"13:00:00",8,5.66,0.39,0.049,40,"2020-07-28 13:00:00"
2020-07-28,"14:00:00",8,5.67,5.05,0.634,40,"2020-07-28 14:00:00"
2020-07-28,"15:00:00",8,5.67,7.61,0.955,40,"2020-07-28 15:00:00"
2020-07-28,"16:00:00",8,5.67,5.43,0.682,40,"2020-07-28 16:00:00"
2020-07-28,"17:00:00",8,5.68,6.54,0.821,40,"2020-07-28 17:00:00"
2020-07-28,"18:00:00",8,5.68,7.53,0.945,40,"2020-07-28 18:00:00"
2020-07-28,"19:00:00",8,5.68,11.58,1.453,40,"2020-07-28 19:00:00"
2020-07-28,"20:00:00",8,5.7,14.27,1.79,40,"2020-07-28 20:00:00"
2020-07-28,"21:00:00",8,5.71,15.57,1.953,40,"2020-07-28 21:00:00"
2020-07-28,"22:00:00",8,5.69,14.98,1.879,40,"2020-07-28 22:00:00"
2020-07-28,"23:00:00",8,5.71,16.11,2.021,40,"2020-07-28 23:00:00"
2020-07-29,"00:00:00",8,5.7,19.03,2.387,40,"2020-07-29 00:00:00"
2020-07-29,"01:00:00",8,5.67,10.75,1.349,40,"2020-07-29 01:00:00"
2020-07-29,"02:00:00",8,5.67,2.99,0.375,40,"2020-07-29 02:00:00"
2020-07-29,"03:00:00",8,5.67,4.65,0.584,40,"2020-07-29 03:00:00"
2020-07-29,"04:00:00",8,5.67,3.24,0.407,40,"2020-07-29 04:00:00"
2020-07-29,"05:00:00",8,5.67,8.15,1.023,40,"2020-07-29 05:00:00"
2020-07-29,"06:00:00",8,5.67,2.99,0.375,40,"2020-07-29 06:00:00"
2020-07-29,"07:00:00",8,5.67,1.28,0.161,40,"2020-07-29 07:00:00"
2020-07-29,"08:00:00",8,5.67,3.9,0.49,40,"2020-07-29 08:00:00"
2020-07-29,"09:00:00",8,5.68,10.46,1.313,40,"2020-07-29 09:00:00"
2020-07-29,"10:00:00",8,5.67,8.1,1.017,40,"2020-07-29 10:00:00"
2020-07-29,"11:00:00",8,5.67,9.83,1.234,40,"2020-07-29 11:00:00"
2020-07-29,"12:00:00",8,5.67,7.43,0.933,40,"2020-07-29 12:00:00"
2020-07-29,"13:00:00",8,5.67,5.35,0.672,40,"2020-07-29 13:00:00"
2020-07-29,"14:00:00",8,5.67,3.89,0.488,40,"2020-07-29 14:00:00"
2020-07-29,"15:00:00",8,5.67,9.75,1.224,40,"2020-07-29 15:00:00"
2020-07-29,"16:00:00",8,5.67,7.19,0.902,40,"2020-07-29 16:00:00"
2020-07-29,"17:00:00",8,5.67,9.28,1.165,40,"2020-07-29 17:00:00"
2020-07-29,"18:00:00",8,5.68,10.3,1.293,40,"2020-07-29 18:00:00"
2020-07-29,"19:00:00",8,5.67,8.66,1.087,40,"2020-07-29 19:00:00"
2020-07-29,"20:00:00",8,5.67,8.04,1.009,40,"2020-07-29 20:00:00"
2020-07-29,"21:00:00",8,5.67,3.85,0.483,40,"2020-07-29 21:00:00"
2020-07-29,"22:00:00",8,5.67,1.13,0.142,40,"2020-07-29 22:00:00"
2020-07-29,"23:00:00",8,5.67,2.37,0.298,40,"2020-07-29 23:00:00"
2020-07-30,"00:00:00",8,5.68,6.33,0.794,40,"2020-07-30 00:00:00"
2020-07-30,"01:00:00",8,5.68,10.79,1.354,40,"2020-07-30 01:00:00"
2020-07-30,"02:00:00",8,5.67,10.96,1.376,40,"2020-07-30 02:00:00"
2020-07-30,"03:00:00",8,5.67,4.12,0.517,40,"2020-07-30 03:00:00"
2020-07-30,"04:00:00",8,5.68,7.79,0.978,40,"2020-07-30 04:00:00"
2020-07-30,"05:00:00",8,5.69,6.5,0.816,40,"2020-07-30 05:00:00"
2020-07-30,"06:00:00",8,5.67,5.06,0.635,40,"2020-07-30 06:00:00"
2020-07-30,"07:00:00",8,5.67,1.27,0.159,40,"2020-07-30 07:00:00"
2020-07-30,"08:00:00",8,5.66,-0.16,-0.02,40,"2020-07-30 08:00:00"
2020-07-30,"09:00:00",8,5.66,1.08,0.136,40,"2020-07-30 09:00:00"
2020-07-30,"10:00:00",8,5.67,0.05,0.006,40,"2020-07-30 10:00:00"
2020-07-30,"11:00:00",8,5.67,0.92,0.115,40,"2020-07-30 11:00:00"
2020-07-30,"12:00:00",8,5.67,1.26,0.158,40,"2020-07-30 12:00:00"
2020-07-30,"13:00:00",8,5.67,3.63,0.456,40,"2020-07-30 13:00:00"
2020-07-30,"14:00:00",8,5.66,0.48,0.06,40,"2020-07-30 14:00:00"
2020-07-30,"15:00:00",8,5.68,2.81,0.353,40,"2020-07-30 15:00:00"
2020-07-30,"16:00:00",8,5.68,4.59,0.576,40,"2020-07-30 16:00:00"
2020-07-30,"17:00:00",8,5.68,2.27,0.285,40,"2020-07-30 17:00:00"
2020-07-30,"18:00:00",8,5.68,4.06,0.51,40,"2020-07-30 18:00:00"
2020-07-30,"19:00:00",8,5.67,4.87,0.611,40,"2020-07-30 19:00:00"
2020-07-30,"20:00:00",8,5.67,8.75,1.098,40,"2020-07-30 20:00:00"
2020-07-30,"21:00:00",8,5.68,4.53,0.569,40,"2020-07-30 21:00:00"
2020-07-30,"22:00:00",8,5.67,3.3,0.414,40,"2020-07-30 22:00:00"
2020-07-30,"23:00:00",8,5.69,8.42,1.056,40,"2020-07-30 23:00:00"
2020-07-31,"00:00:00",8,5.69,9.65,1.211,40,"2020-07-31 00:00:00"
2020-07-31,"01:00:00",8,5.67,8.51,1.068,40,"2020-07-31 01:00:00"
2020-07-31,"02:00:00",8,5.67,3.72,0.467,40,"2020-07-31 02:00:00"
2020-07-31,"03:00:00",8,5.67,3.05,0.383,40,"2020-07-31 03:00:00"
2020-07-31,"04:00:00",8,5.68,4.16,0.522,40,"2020-07-31 04:00:00"
2020-07-31,"05:00:00",8,5.67,4.21,0.528,40,"2020-07-31 05:00:00"
2020-07-31,"06:00:00",8,5.68,3.87,0.486,40,"2020-07-31 06:00:00"
2020-07-31,"07:00:00",8,5.68,1.72,0.216,40,"2020-07-31 07:00:00"
2020-07-31,"08:00:00",8,5.66,1.03,0.129,40,"2020-07-31 08:00:00"
2020-07-31,"09:00:00",8,5.68,1.43,0.179,40,"2020-07-31 09:00:00"
2020-07-31,"10:00:00",8,5.68,2.07,0.26,40,"2020-07-31 10:00:00"
2020-07-31,"11:00:00",8,5.67,2.39,0.3,40,"2020-07-31 11:00:00"
2020-07-31,"12:00:00",8,5.67,1.55,0.195,40,"2020-07-31 12:00:00"
2020-07-31,"13:00:00",8,5.66,0.66,0.083,40,"2020-07-31 13:00:00"
2020-07-31,"14:00:00",8,5.68,4,0.502,40,"2020-07-31 14:00:00"
2020-07-31,"15:00:00",8,5.68,4.75,0.596,40,"2020-07-31 15:00:00"
2020-07-31,"16:00:00",8,5.68,6.78,0.851,40,"2020-07-31 16:00:00"
2020-07-31,"17:00:00",8,5.68,7.35,0.922,40,"2020-07-31 17:00:00"
2020-07-31,"18:00:00",8,5.68,4.38,0.55,40,"2020-07-31 18:00:00"
2020-07-31,"19:00:00",8,5.68,5.66,0.71,40,"2020-07-31 19:00:00"
2020-07-31,"20:00:00",8,5.67,5.27,0.662,40,"2020-07-31 20:00:00"
2020-07-31,"21:00:00",8,5.67,4.24,0.532,40,"2020-07-31 21:00:00"
2020-07-31,"22:00:00",8,5.68,5.95,0.747,40,"2020-07-31 22:00:00"
2020-07-31,"23:00:00",8,5.68,7.92,0.994,40,"2020-07-31 23:00:00"
2020-08-01,"00:00:00",8,5.67,4.88,0.613,40,"2020-08-01 00:00:00"
2020-08-01,"01:00:00",8,5.67,5.2,0.653,40,"2020-08-01 01:00:00"
2020-08-01,"02:00:00",8,5.68,3.46,0.434,40,"2020-08-01 02:00:00"
2020-08-01,"03:00:00",8,5.68,2.76,0.346,40,"2020-08-01 03:00:00"
2020-08-01,"04:00:00",8,5.68,7.02,0.881,40,"2020-08-01 04:00:00"
2020-08-01,"05:00:00",8,5.68,7.9,0.991,40,"2020-08-01 05:00:00"
2020-08-01,"06:00:00",8,5.67,3.5,0.439,40,"2020-08-01 06:00:00"
2020-08-01,"07:00:00",8,5.67,4.1,0.515,40,"2020-08-01 07:00:00"
2020-08-01,"08:00:00",8,5.67,4.18,0.525,40,"2020-08-01 08:00:00"
2020-08-01,"09:00:00",8,5.67,4.63,0.581,40,"2020-08-01 09:00:00"
2020-08-01,"10:00:00",8,5.67,6.22,0.781,40,"2020-08-01 10:00:00"
2020-08-01,"11:00:00",8,5.66,5.05,0.634,40,"2020-08-01 11:00:00"
2020-08-01,"12:00:00",8,5.66,4.83,0.606,40,"2020-08-01 12:00:00"
2020-08-01,"13:00:00",8,5.67,4.53,0.569,40,"2020-08-01 13:00:00"
2020-08-01,"14:00:00",8,5.66,0.32,0.04,40,"2020-08-01 14:00:00"
2020-08-01,"15:00:00",8,5.67,0.8,0.1,40,"2020-08-01 15:00:00"
2020-08-01,"16:00:00",8,5.66,0.54,0.068,40,"2020-08-01 16:00:00"
2020-08-01,"17:00:00",8,5.66,1.2,0.151,40,"2020-08-01 17:00:00"
2020-08-01,"18:00:00",8,5.67,4.22,0.53,40,"2020-08-01 18:00:00"
2020-08-01,"19:00:00",8,5.68,6.59,0.827,40,"2020-08-01 19:00:00"
2020-08-01,"20:00:00",8,5.67,7.41,0.93,40,"2020-08-01 20:00:00"
2020-08-01,"21:00:00",8,5.67,3.97,0.498,40,"2020-08-01 21:00:00"
2020-08-01,"22:00:00",8,5.67,2.37,0.298,40,"2020-08-01 22:00:00"
2020-08-01,"23:00:00",8,5.67,4.41,0.554,40,"2020-08-01 23:00:00"
2020-08-02,"00:00:00",8,5.67,6.82,0.856,40,"2020-08-02 00:00:00"
2020-08-02,"01:00:00",8,5.68,10.62,1.333,40,"2020-08-02 01:00:00"
2020-08-02,"02:00:00",8,5.69,12.29,1.542,40,"2020-08-02 02:00:00"
2020-08-02,"03:00:00",8,5.68,11.77,1.477,40,"2020-08-02 03:00:00"
2020-08-02,"04:00:00",8,5.68,7.62,0.956,40,"2020-08-02 04:00:00"
2020-08-02,"05:00:00",8,5.67,1.44,0.181,40,"2020-08-02 05:00:00"
2020-08-02,"06:00:00",8,5.67,5.24,0.658,40,"2020-08-02 06:00:00"
2020-08-02,"07:00:00",8,5.67,0.26,0.033,40,"2020-08-02 07:00:00"
2020-08-02,"08:00:00",8,5.67,1.69,0.212,40,"2020-08-02 08:00:00"
2020-08-02,"09:00:00",8,5.67,3.86,0.484,40,"2020-08-02 09:00:00"
2020-08-02,"10:00:00",8,5.68,8.74,1.097,40,"2020-08-02 10:00:00"
2020-08-02,"11:00:00",8,5.67,6.22,0.781,40,"2020-08-02 11:00:00"
2020-08-02,"12:00:00",8,5.66,1.51,0.19,40,"2020-08-02 12:00:00"
2020-08-02,"13:00:00",8,5.67,1.19,0.149,40,"2020-08-02 13:00:00"
2020-08-02,"14:00:00",8,5.67,2.54,0.319,40,"2020-08-02 14:00:00"
2020-08-02,"15:00:00",8,5.67,3.64,0.457,40,"2020-08-02 15:00:00"
2020-08-02,"16:00:00",8,5.67,2.6,0.326,40,"2020-08-02 16:00:00"
2020-08-02,"17:00:00",8,5.67,1.39,0.175,40,"2020-08-02 17:00:00"
2020-08-02,"18:00:00",8,5.67,0.49,0.062,40,"2020-08-02 18:00:00"
2020-08-02,"19:00:00",8,5.67,2.84,0.357,40,"2020-08-02 19:00:00"
2020-08-02,"20:00:00",8,5.67,2.37,0.298,40,"2020-08-02 20:00:00"
2020-08-02,"21:00:00",8,5.66,0.74,0.093,40,"2020-08-02 21:00:00"
2020-08-02,"22:00:00",8,5.68,2.91,0.365,40,"2020-08-02 22:00:00"
2020-08-02,"23:00:00",8,5.69,4.24,0.532,40,"2020-08-02 23:00:00"
2020-08-03,"00:00:00",8,5.69,6.83,0.857,40,"2020-08-03 00:00:00"
2020-08-03,"01:00:00",8,5.69,9.98,1.252,40,"2020-08-03 01:00:00"
2020-08-03,"02:00:00",8,5.67,4.8,0.603,40,"2020-08-03 02:00:00"
2020-08-03,"03:00:00",8,5.67,-0.02,-0.003,40,"2020-08-03 03:00:00"
2020-08-03,"04:00:00",8,5.67,0.02,0.003,40,"2020-08-03 04:00:00"
2020-08-03,"05:00:00",8,5.67,2.28,0.286,40,"2020-08-03 05:00:00"
2020-08-03,"06:00:00",8,5.67,0.15,0.019,40,"2020-08-03 06:00:00"
2020-08-03,"07:00:00",8,5.67,0.51,0.064,40,"2020-08-03 07:00:00"
2020-08-03,"08:00:00",8,5.67,0.63,0.079,40,"2020-08-03 08:00:00"
2020-08-03,"09:00:00",8,5.67,0.39,0.049,40,"2020-08-03 09:00:00"
2020-08-03,"10:00:00",8,5.67,1.83,0.23,40,"2020-08-03 10:00:00"
2020-08-03,"11:00:00",8,5.67,0.1,0.013,40,"2020-08-03 11:00:00"
2020-08-03,"12:00:00",8,5.67,0.14,0.018,40,"2020-08-03 12:00:00"
2020-08-03,"13:00:00",8,5.67,-0.14,-0.018,40,"2020-08-03 13:00:00"
2020-08-03,"14:00:00",8,5.67,0.11,0.014,40,"2020-08-03 14:00:00"
2020-08-03,"15:00:00",8,5.67,1.7,0.213,40,"2020-08-03 15:00:00"
2020-08-03,"16:00:00",8,5.67,2.98,0.374,40,"2020-08-03 16:00:00"
2020-08-03,"17:00:00",8,5.67,4.82,0.605,40,"2020-08-03 17:00:00"
2020-08-03,"18:00:00",8,5.67,5.55,0.697,40,"2020-08-03 18:00:00"
2020-08-03,"19:00:00",8,5.67,3.43,0.431,40,"2020-08-03 19:00:00"
2020-08-03,"20:00:00",8,5.67,3.21,0.403,40,"2020-08-03 20:00:00"
2020-08-03,"21:00:00",8,5.67,-0.12,-0.015,40,"2020-08-03 21:00:00"
2020-08-03,"22:00:00",8,5.67,-0.17,-0.021,40,"2020-08-03 22:00:00"
2020-08-03,"23:00:00",8,5.67,0.55,0.069,40,"2020-08-03 23:00:00"
2020-08-04,"00:00:00",8,5.67,2.64,0.331,40,"2020-08-04 00:00:00"
2020-08-04,"01:00:00",8,5.67,5.01,0.629,40,"2020-08-04 01:00:00"
2020-08-04,"02:00:00",8,5.67,3.25,0.408,40,"2020-08-04 02:00:00"
2020-08-04,"03:00:00",8,5.67,0.26,0.033,40,"2020-08-04 03:00:00"
2020-08-04,"04:00:00",8,5.67,3,0.377,40,"2020-08-04 04:00:00"
2020-08-04,"05:00:00",8,5.67,4.22,0.53,40,"2020-08-04 05:00:00"
2020-08-04,"06:00:00",8,5.69,5.42,0.68,40,"2020-08-04 06:00:00"
2020-08-04,"07:00:00",8,5.67,5.47,0.687,40,"2020-08-04 07:00:00"
2020-08-04,"08:00:00",8,5.67,2,0.251,40,"2020-08-04 08:00:00"
2020-08-04,"09:00:00",8,5.67,0.85,0.107,40,"2020-08-04 09:00:00"
2020-08-04,"10:00:00",8,5.67,1.52,0.191,40,"2020-08-04 10:00:00"
2020-08-04,"11:00:00",8,5.67,1.67,0.21,40,"2020-08-04 11:00:00"
2020-08-04,"12:00:00",8,5.68,1.08,0.136,40,"2020-08-04 12:00:00"
2020-08-04,"13:00:00",8,5.7,1.93,0.242,40,"2020-08-04 13:00:00"
2020-08-04,"14:00:00",8,5.71,7.38,0.926,40,"2020-08-04 14:00:00"
2020-08-04,"15:00:00",8,5.69,5.02,0.63,40,"2020-08-04 15:00:00"
2020-08-04,"16:00:00",8,5.67,0.88,0.11,40,"2020-08-04 16:00:00"
2020-08-04,"17:00:00",8,5.67,0.13,0.016,40,"2020-08-04 17:00:00"
2020-08-04,"18:00:00",8,5.67,1.44,0.181,40,"2020-08-04 18:00:00"
2020-08-04,"19:00:00",8,5.67,0.22,0.028,40,"2020-08-04 19:00:00"
2020-08-04,"20:00:00",8,5.68,0.86,0.108,40,"2020-08-04 20:00:00"
2020-08-04,"21:00:00",8,5.67,0.92,0.115,40,"2020-08-04 21:00:00"
2020-08-04,"22:00:00",8,5.67,0.57,0.072,40,"2020-08-04 22:00:00"
2020-08-04,"23:00:00",8,5.67,0.05,0.006,40,"2020-08-04 23:00:00"
2020-08-05,"00:00:00",8,5.67,0.6,0.075,40,"2020-08-05 00:00:00"
2020-08-05,"01:00:00",8,5.67,-0.02,-0.003,40,"2020-08-05 01:00:00"
2020-08-05,"02:00:00",8,5.67,-0.08,-0.01,40,"2020-08-05 02:00:00"
2020-08-05,"03:00:00",8,5.67,-0.04,-0.005,40,"2020-08-05 03:00:00"
2020-08-05,"04:00:00",8,5.67,0.74,0.093,40,"2020-08-05 04:00:00"
2020-08-05,"05:00:00",8,5.68,-0.28,-0.035,40,"2020-08-05 05:00:00"
2020-08-05,"06:00:00",8,5.67,-0.26,-0.033,40,"2020-08-05 06:00:00"
2020-08-05,"07:00:00",8,5.68,-0.29,-0.036,40,"2020-08-05 07:00:00"
2020-08-05,"08:00:00",8,5.67,-0.18,-0.023,40,"2020-08-05 08:00:00"
2020-08-05,"09:00:00",8,5.67,0.8,0.1,40,"2020-08-05 09:00:00"
2020-08-05,"10:00:00",8,5.67,1.05,0.132,40,"2020-08-05 10:00:00"
