

D-OptoLogger serial number: 2878
Download date: 24:02:2021
Download time: 13:20:23
Site information: 47m
Day/Month/Year,Hour:Minute:Second,Battery volts,Temperature,%DO,PPM
01/10/20,03:00:00,7.9,5.69,-0.03,-0.004
01/10/20,04:00:00,7.9,5.69,-0.06,-0.008
01/10/20,05:00:00,7.9,5.69,-0.03,-0.004
01/10/20,06:00:00,7.9,5.70,-0.04,-0.005
01/10/20,07:00:00,7.9,5.70,-0.01,-0.001
01/10/20,08:00:00,7.9,5.71,-0.04,-0.005
01/10/20,09:00:00,7.9,5.71,-0.07,-0.009
01/10/20,10:00:00,7.9,5.70,-0.04,-0.005
01/10/20,11:00:00,7.9,5.70,-0.03,-0.004
01/10/20,12:00:00,7.9,5.69,-0.03,-0.004
01/10/20,13:00:00,7.9,5.69,-0.04,-0.005
01/10/20,14:00:00,7.9,5.69,-0.01,-0.001
01/10/20,15:00:00,7.9,5.69,0.01,0.001
01/10/20,16:00:00,7.9,5.69,-0.03,-0.004
01/10/20,17:00:00,7.9,5.69,0.00,0.000
01/10/20,18:00:00,7.9,5.70,-0.06,-0.008
01/10/20,19:00:00,7.9,5.71,-0.06,-0.008
01/10/20,20:00:00,7.9,5.71,-0.03,-0.004
01/10/20,21:00:00,7.9,5.71,-0.06,-0.008
01/10/20,22:00:00,7.9,5.70,-0.03,-0.004
01/10/20,23:00:00,7.9,5.69,-0.04,-0.005
02/10/20,00:00:00,7.9,5.69,-0.03,-0.004
02/10/20,01:00:00,7.9,5.69,-0.04,-0.005
02/10/20,02:00:00,7.9,5.69,-0.06,-0.008
02/10/20,03:00:00,7.9,5.69,-0.01,-0.001
02/10/20,04:00:00,7.9,5.70,-0.07,-0.009
02/10/20,05:00:00,7.9,5.70,-0.04,-0.005
02/10/20,06:00:00,7.9,5.70,-0.07,-0.009
02/10/20,07:00:00,7.9,5.70,-0.08,-0.010
02/10/20,08:00:00,7.9,5.70,-0.02,-0.003
02/10/20,09:00:00,7.9,5.69,-0.03,-0.004
02/10/20,10:00:00,7.9,5.69,-0.05,-0.006
02/10/20,11:00:00,7.9,5.69,-0.04,-0.005
02/10/20,12:00:00,7.9,5.69,-0.08,-0.010
02/10/20,13:00:00,7.9,5.69,-0.06,-0.008
02/10/20,14:00:00,7.9,5.69,-0.06,-0.008
02/10/20,15:00:00,7.9,5.69,-0.04,-0.005
02/10/20,16:00:00,7.9,5.70,-0.01,-0.001
02/10/20,17:00:00,7.9,5.70,-0.03,-0.004
02/10/20,18:00:00,7.9,5.69,-0.01,-0.001
02/10/20,19:00:00,7.9,5.69,-0.04,-0.005
02/10/20,20:00:00,7.9,5.69,-0.04,-0.005
02/10/20,21:00:00,7.9,5.69,-0.06,-0.008
02/10/20,22:00:00,7.9,5.69,-0.07,-0.009
02/10/20,23:00:00,7.9,5.69,-0.04,-0.005
03/10/20,00:00:00,7.9,5.69,-0.03,-0.004
03/10/20,01:00:00,7.9,5.69,-0.05,-0.006
03/10/20,02:00:00,7.9,5.69,-0.07,-0.009
03/10/20,03:00:00,7.9,5.69,-0.07,-0.009
03/10/20,04:00:00,7.9,5.69,-0.03,-0.004
03/10/20,05:00:00,7.9,5.69,-0.06,-0.008
03/10/20,06:00:00,7.9,5.69,-0.07,-0.009
03/10/20,07:00:00,7.9,5.69,-0.10,-0.013
03/10/20,08:00:00,7.9,5.69,-0.04,-0.005
03/10/20,09:00:00,7.9,5.69,-0.06,-0.008
03/10/20,10:00:00,7.9,5.70,-0.06,-0.008
03/10/20,11:00:00,7.9,5.70,-0.04,-0.005
03/10/20,12:00:00,7.9,5.70,-0.06,-0.008
03/10/20,13:00:00,7.9,5.70,-0.02,-0.003
03/10/20,14:00:00,7.9,5.71,-0.03,-0.004
03/10/20,15:00:00,7.9,5.70,-0.03,-0.004
03/10/20,16:00:00,7.9,5.71,-0.02,-0.003
03/10/20,17:00:00,7.9,5.71,-0.03,-0.004
03/10/20,18:00:00,7.9,5.70,-0.03,-0.004
03/10/20,19:00:00,7.9,5.70,-0.07,-0.009
03/10/20,20:00:00,7.9,5.70,-0.03,-0.004
03/10/20,21:00:00,7.9,5.70,-0.04,-0.005
03/10/20,22:00:00,7.9,5.70,-0.07,-0.009
03/10/20,23:00:00,7.9,5.70,-0.05,-0.006
04/10/20,00:00:00,7.9,5.70,-0.07,-0.009
04/10/20,01:00:00,7.9,5.69,-0.06,-0.008
04/10/20,02:00:00,7.9,5.69,-0.08,-0.010
04/10/20,03:00:00,7.9,5.69,-0.06,-0.008
04/10/20,04:00:00,7.9,5.69,-0.05,-0.006
04/10/20,05:00:00,7.9,5.69,-0.04,-0.005
04/10/20,06:00:00,7.9,5.69,-0.06,-0.008
04/10/20,07:00:00,7.9,5.69,-0.06,-0.008
04/10/20,08:00:00,7.9,5.70,-0.03,-0.004
04/10/20,09:00:00,7.9,5.70,-0.01,-0.001
04/10/20,10:00:00,7.9,5.70,-0.06,-0.008
04/10/20,11:00:00,7.9,5.70,-0.06,-0.008
04/10/20,12:00:00,7.9,5.70,-0.04,-0.005
04/10/20,13:00:00,7.9,5.69,-0.04,-0.005
04/10/20,14:00:00,7.9,5.70,-0.04,-0.005
04/10/20,15:00:00,7.9,5.71,-0.02,-0.003
04/10/20,16:00:00,7.9,5.70,-0.02,-0.003
04/10/20,17:00:00,7.9,5.70,0.00,0.000
04/10/20,18:00:00,7.9,5.70,-0.02,-0.003
04/10/20,19:00:00,7.9,5.70,-0.03,-0.004
04/10/20,20:00:00,7.9,5.70,-0.06,-0.008
04/10/20,21:00:00,7.9,5.70,0.00,0.000
04/10/20,22:00:00,7.9,5.69,-0.06,-0.008
04/10/20,23:00:00,7.9,5.70,-0.04,-0.005
05/10/20,00:00:00,7.9,5.70,-0.03,-0.004
05/10/20,01:00:00,7.9,5.69,-0.02,-0.003
05/10/20,02:00:00,7.9,5.70,-0.01,-0.001
05/10/20,03:00:00,7.9,5.70,-0.02,-0.003
05/10/20,04:00:00,7.9,5.69,-0.01,-0.001
05/10/20,05:00:00,7.9,5.70,-0.06,-0.008
05/10/20,06:00:00,7.9,5.70,-0.07,-0.009
05/10/20,07:00:00,7.9,5.70,-0.04,-0.005
05/10/20,08:00:00,7.9,5.71,-0.02,-0.003
05/10/20,09:00:00,7.9,5.70,-0.04,-0.005
05/10/20,10:00:00,7.9,5.71,-0.01,-0.001
05/10/20,11:00:00,7.9,5.70,-0.03,-0.004
05/10/20,12:00:00,7.9,5.71,-0.07,-0.009
05/10/20,13:00:00,7.9,5.70,-0.06,-0.008
05/10/20,14:00:00,7.9,5.70,-0.07,-0.009
05/10/20,15:00:00,7.9,5.70,-0.03,-0.004
05/10/20,16:00:00,7.9,5.70,-0.02,-0.003
05/10/20,17:00:00,7.9,5.70,0.00,0.000
05/10/20,18:00:00,7.9,5.70,-0.03,-0.004
05/10/20,19:00:00,7.9,5.71,-0.06,-0.008
05/10/20,20:00:00,7.9,5.70,-0.01,-0.001
05/10/20,21:00:00,7.9,5.71,-0.02,-0.003
05/10/20,22:00:00,7.9,5.70,-0.08,-0.010
05/10/20,23:00:00,7.9,5.70,-0.10,-0.013
06/10/20,00:00:00,7.9,5.70,-0.06,-0.008
06/10/20,01:00:00,7.9,5.70,-0.07,-0.009
06/10/20,02:00:00,7.9,5.70,-0.05,-0.006
06/10/20,03:00:00,7.9,5.70,-0.06,-0.008
06/10/20,04:00:00,7.9,5.70,-0.05,-0.006
06/10/20,05:00:00,7.9,5.71,-0.05,-0.006
06/10/20,06:00:00,7.9,5.71,-0.02,-0.003
06/10/20,07:00:00,7.9,5.71,-0.01,-0.001
06/10/20,08:00:00,7.9,5.70,-0.03,-0.004
06/10/20,09:00:00,7.9,5.69,-0.04,-0.005
06/10/20,10:00:00,7.9,5.69,-0.06,-0.008
06/10/20,11:00:00,7.9,5.70,-0.04,-0.005
06/10/20,12:00:00,7.9,5.70,-0.04,-0.005
06/10/20,13:00:00,7.9,5.70,-0.03,-0.004
06/10/20,14:00:00,7.9,5.70,-0.02,-0.003
06/10/20,15:00:00,7.9,5.69,-0.03,-0.004
06/10/20,16:00:00,7.9,5.69,-0.06,-0.008
06/10/20,17:00:00,7.9,5.70,-0.04,-0.005
06/10/20,18:00:00,7.9,5.70,-0.04,-0.005
06/10/20,19:00:00,7.9,5.70,-0.02,-0.003
06/10/20,20:00:00,7.9,5.70,-0.04,-0.005
06/10/20,21:00:00,7.9,5.70,-0.04,-0.005
06/10/20,22:00:00,7.9,5.69,-0.06,-0.008
06/10/20,23:00:00,7.9,5.69,-0.04,-0.005
07/10/20,00:00:00,7.9,5.69,-0.05,-0.006
07/10/20,01:00:00,7.9,5.69,-0.03,-0.004
07/10/20,02:00:00,7.9,5.70,-0.07,-0.009
07/10/20,03:00:00,7.9,5.69,-0.06,-0.008
07/10/20,04:00:00,7.9,5.70,-0.02,-0.003
07/10/20,05:00:00,7.9,5.70,-0.05,-0.006
07/10/20,06:00:00,7.9,5.70,-0.05,-0.006
07/10/20,07:00:00,7.9,5.70,-0.04,-0.005
07/10/20,08:00:00,7.9,5.69,-0.03,-0.004
07/10/20,09:00:00,7.9,5.70,-0.04,-0.005
07/10/20,10:00:00,7.9,5.70,-0.05,-0.006
07/10/20,11:00:00,7.9,5.70,0.01,0.001
07/10/20,12:00:00,7.9,5.70,-0.04,-0.005
07/10/20,13:00:00,7.9,5.70,-0.02,-0.003
07/10/20,14:00:00,7.9,5.70,-0.06,-0.008
07/10/20,15:00:00,7.9,5.70,-0.03,-0.004
07/10/20,16:00:00,7.9,5.70,-0.02,-0.003
07/10/20,17:00:00,7.9,5.70,-0.06,-0.008
07/10/20,18:00:00,7.9,5.70,-0.08,-0.010
07/10/20,19:00:00,7.9,5.70,-0.04,-0.005
07/10/20,20:00:00,7.9,5.70,-0.07,-0.009
07/10/20,21:00:00,7.9,5.70,-0.04,-0.005
07/10/20,22:00:00,7.9,5.70,-0.08,-0.010
07/10/20,23:00:00,7.9,5.70,-0.06,-0.008
08/10/20,00:00:00,7.9,5.70,-0.06,-0.008
08/10/20,01:00:00,7.9,5.70,0.01,0.001
08/10/20,02:00:00,7.9,5.70,-0.05,-0.006
08/10/20,03:00:00,7.9,5.70,-0.03,-0.004
08/10/20,04:00:00,7.9,5.70,-0.05,-0.006
08/10/20,05:00:00,7.9,5.70,-0.06,-0.008
08/10/20,06:00:00,7.9,5.71,-0.05,-0.006
08/10/20,07:00:00,7.9,5.71,-0.04,-0.005
08/10/20,08:00:00,7.9,5.70,-0.04,-0.005
08/10/20,09:00:00,7.9,5.69,-0.06,-0.008
08/10/20,10:00:00,7.9,5.70,-0.03,-0.004
08/10/20,11:00:00,7.9,5.70,-0.04,-0.005
08/10/20,12:00:00,7.9,5.70,-0.07,-0.009
08/10/20,13:00:00,7.9,5.70,-0.03,-0.004
08/10/20,14:00:00,7.9,5.70,-0.03,-0.004
08/10/20,15:00:00,7.9,5.70,-0.05,-0.006
08/10/20,16:00:00,7.9,5.70,-0.02,-0.003
08/10/20,17:00:00,7.9,5.70,-0.06,-0.008
08/10/20,18:00:00,7.9,5.70,-0.04,-0.005
08/10/20,19:00:00,7.9,5.70,-0.06,-0.008
08/10/20,20:00:00,7.9,5.69,-0.04,-0.005
08/10/20,21:00:00,7.9,5.70,-0.01,-0.001
08/10/20,22:00:00,7.9,5.70,-0.05,-0.006
08/10/20,23:00:00,7.9,5.70,-0.03,-0.004
09/10/20,00:00:00,7.9,5.70,-0.04,-0.005
09/10/20,01:00:00,7.9,5.69,-0.01,-0.001
09/10/20,02:00:00,7.9,5.69,-0.02,-0.003
09/10/20,03:00:00,7.9,5.69,-0.04,-0.005
09/10/20,04:00:00,7.9,5.70,-0.04,-0.005
09/10/20,05:00:00,7.9,5.70,-0.04,-0.005
09/10/20,06:00:00,7.9,5.70,-0.03,-0.004
09/10/20,07:00:00,7.9,5.70,-0.05,-0.006
09/10/20,08:00:00,7.9,5.69,-0.04,-0.005
09/10/20,09:00:00,7.9,5.70,-0.05,-0.006
09/10/20,10:00:00,7.9,5.69,-0.03,-0.004
09/10/20,11:00:00,7.9,5.70,0.00,0.000
09/10/20,12:00:00,7.9,5.70,-0.08,-0.010
09/10/20,13:00:00,7.9,5.70,-0.04,-0.005
09/10/20,14:00:00,7.9,5.70,-0.03,-0.004
09/10/20,15:00:00,7.9,5.70,-0.01,-0.001
09/10/20,16:00:00,7.9,5.70,-0.04,-0.005
09/10/20,17:00:00,7.9,5.70,0.01,0.001
09/10/20,18:00:00,7.9,5.70,-0.01,-0.001
09/10/20,19:00:00,7.9,5.70,-0.04,-0.005
09/10/20,20:00:00,7.9,5.70,-0.02,-0.003
09/10/20,21:00:00,7.9,5.70,-0.04,-0.005
09/10/20,22:00:00,7.9,5.70,-0.01,-0.001
09/10/20,23:00:00,7.9,5.70,-0.01,-0.001
10/10/20,00:00:00,7.9,5.70,0.00,0.000
10/10/20,01:00:00,7.9,5.70,-0.03,-0.004
10/10/20,02:00:00,7.9,5.70,-0.01,-0.001
10/10/20,03:00:00,7.9,5.70,-0.02,-0.003
10/10/20,04:00:00,7.9,5.70,-0.04,-0.005
10/10/20,05:00:00,7.9,5.70,-0.05,-0.006
10/10/20,06:00:00,7.9,5.70,-0.03,-0.004
10/10/20,07:00:00,7.9,5.69,-0.04,-0.005
10/10/20,08:00:00,7.9,5.70,-0.02,-0.003
10/10/20,09:00:00,7.9,5.70,-0.04,-0.005
10/10/20,10:00:00,7.9,5.70,-0.04,-0.005
10/10/20,11:00:00,7.9,5.70,-0.03,-0.004
10/10/20,12:00:00,7.9,5.70,-0.07,-0.009
10/10/20,13:00:00,7.9,5.69,-0.06,-0.008
10/10/20,14:00:00,7.9,5.70,-0.05,-0.006
10/10/20,15:00:00,7.9,5.70,-0.03,-0.004
10/10/20,16:00:00,7.9,5.70,-0.04,-0.005
10/10/20,17:00:00,7.9,5.70,-0.07,-0.009
10/10/20,18:00:00,7.9,5.70,-0.04,-0.005
10/10/20,19:00:00,7.9,5.70,-0.04,-0.005
10/10/20,20:00:00,7.9,5.70,-0.06,-0.008
10/10/20,21:00:00,7.9,5.70,-0.02,-0.003
10/10/20,22:00:00,7.9,5.70,-0.06,-0.008
10/10/20,23:00:00,7.9,5.70,-0.04,-0.005
11/10/20,00:00:00,7.9,5.70,-0.06,-0.008
11/10/20,01:00:00,7.9,5.70,-0.03,-0.004
11/10/20,02:00:00,7.9,5.71,-0.02,-0.003
11/10/20,03:00:00,7.9,5.71,-0.03,-0.004
11/10/20,04:00:00,7.9,5.70,-0.05,-0.006
11/10/20,05:00:00,7.9,5.70,-0.02,-0.003
11/10/20,06:00:00,7.9,5.70,-0.04,-0.005
11/10/20,07:00:00,7.9,5.71,-0.05,-0.006
11/10/20,08:00:00,7.9,5.72,-0.05,-0.006
11/10/20,09:00:00,7.9,5.71,-0.03,-0.004
11/10/20,10:00:00,7.9,5.70,-0.04,-0.005
11/10/20,11:00:00,7.9,5.70,-0.05,-0.006
11/10/20,12:00:00,7.9,5.70,-0.06,-0.008
11/10/20,13:00:00,7.9,5.71,-0.03,-0.004
11/10/20,14:00:00,7.9,5.71,-0.04,-0.005
11/10/20,15:00:00,7.9,5.70,-0.04,-0.005
11/10/20,16:00:00,7.9,5.70,-0.03,-0.004
11/10/20,17:00:00,7.9,5.70,-0.04,-0.005
11/10/20,18:00:00,7.9,5.70,-0.04,-0.005
11/10/20,19:00:00,7.9,5.70,-0.06,-0.008
11/10/20,20:00:00,7.9,5.70,-0.03,-0.004
11/10/20,21:00:00,7.9,5.71,-0.03,-0.004
11/10/20,22:00:00,7.9,5.70,-0.03,-0.004
11/10/20,23:00:00,7.9,5.70,-0.05,-0.006
12/10/20,00:00:00,7.9,5.70,-0.03,-0.004
12/10/20,01:00:00,7.9,5.70,-0.04,-0.005
12/10/20,02:00:00,7.9,5.70,-0.03,-0.004
12/10/20,03:00:00,7.9,5.70,-0.03,-0.004
12/10/20,04:00:00,7.9,5.70,-0.04,-0.005
12/10/20,05:00:00,7.9,5.70,-0.04,-0.005
12/10/20,06:00:00,7.9,5.71,-0.04,-0.005
12/10/20,07:00:00,7.9,5.70,-0.04,-0.005
12/10/20,08:00:00,7.9,5.70,-0.03,-0.004
12/10/20,09:00:00,7.9,5.70,-0.01,-0.001
12/10/20,10:00:00,7.9,5.70,-0.03,-0.004
12/10/20,11:00:00,7.9,5.70,-0.06,-0.008
12/10/20,12:00:00,7.9,5.71,-0.04,-0.005
12/10/20,13:00:00,7.9,5.71,-0.05,-0.006
12/10/20,14:00:00,7.9,5.71,-0.01,-0.001
12/10/20,15:00:00,7.9,5.70,-0.01,-0.001
12/10/20,16:00:00,7.9,5.70,-0.03,-0.004
12/10/20,17:00:00,7.9,5.70,-0.06,-0.008
12/10/20,18:00:00,7.9,5.70,-0.04,-0.005
12/10/20,19:00:00,7.9,5.71,-0.05,-0.006
12/10/20,20:00:00,7.9,5.71,-0.06,-0.008
12/10/20,21:00:00,7.9,5.70,-0.08,-0.010
12/10/20,22:00:00,7.9,5.70,-0.05,-0.006
12/10/20,23:00:00,7.9,5.70,-0.04,-0.005
13/10/20,00:00:00,7.9,5.70,-0.03,-0.004
13/10/20,01:00:00,7.9,5.71,-0.02,-0.003
13/10/20,02:00:00,7.9,5.70,-0.03,-0.004
13/10/20,03:00:00,7.9,5.71,-0.04,-0.005
13/10/20,04:00:00,7.9,5.70,-0.04,-0.005
13/10/20,05:00:00,7.9,5.69,-0.03,-0.004
13/10/20,06:00:00,7.9,5.70,-0.04,-0.005
13/10/20,07:00:00,7.9,5.70,-0.04,-0.005
13/10/20,08:00:00,7.9,5.70,-0.06,-0.008
13/10/20,09:00:00,7.9,5.70,-0.07,-0.009
13/10/20,10:00:00,7.9,5.70,-0.02,-0.003
13/10/20,11:00:00,7.9,5.70,-0.04,-0.005
13/10/20,12:00:00,7.9,5.70,-0.01,-0.001
13/10/20,13:00:00,7.9,5.70,-0.03,-0.004
13/10/20,14:00:00,7.9,5.70,-0.04,-0.005
13/10/20,15:00:00,7.9,5.71,-0.06,-0.008
13/10/20,16:00:00,7.9,5.70,-0.01,-0.001
13/10/20,17:00:00,7.9,5.71,-0.06,-0.008
13/10/20,18:00:00,7.9,5.71,-0.03,-0.004
13/10/20,19:00:00,7.9,5.70,-0.03,-0.004
13/10/20,20:00:00,7.9,5.70,-0.04,-0.005
13/10/20,21:00:00,7.9,5.70,-0.05,-0.006
13/10/20,22:00:00,7.9,5.71,-0.02,-0.003
13/10/20,23:00:00,7.9,5.71,-0.04,-0.005
14/10/20,00:00:00,7.9,5.70,-0.01,-0.001
14/10/20,01:00:00,7.9,5.70,-0.04,-0.005
14/10/20,02:00:00,7.9,5.71,-0.01,-0.001
14/10/20,03:00:00,7.9,5.71,-0.06,-0.008
14/10/20,04:00:00,7.9,5.70,-0.06,-0.008
14/10/20,05:00:00,7.9,5.70,-0.06,-0.008
14/10/20,06:00:00,7.9,5.70,0.00,0.000
14/10/20,07:00:00,7.9,5.70,-0.03,-0.004
14/10/20,08:00:00,7.9,5.70,-0.06,-0.008
14/10/20,09:00:00,7.9,5.71,-0.04,-0.005
14/10/20,10:00:00,7.9,5.70,-0.04,-0.005
14/10/20,11:00:00,7.9,5.70,-0.02,-0.003
14/10/20,12:00:00,7.9,5.70,-0.01,-0.001
14/10/20,13:00:00,7.9,5.70,-0.03,-0.004
14/10/20,14:00:00,7.9,5.70,-0.04,-0.005
14/10/20,15:00:00,7.9,5.70,-0.06,-0.008
14/10/20,16:00:00,7.9,5.70,-0.03,-0.004
14/10/20,17:00:00,7.9,5.70,-0.03,-0.004
14/10/20,18:00:00,7.9,5.70,-0.06,-0.008
14/10/20,19:00:00,7.9,5.70,-0.06,-0.008
14/10/20,20:00:00,7.9,5.71,-0.04,-0.005
14/10/20,21:00:00,7.9,5.71,-0.06,-0.008
14/10/20,22:00:00,7.9,5.71,-0.02,-0.003
14/10/20,23:00:00,7.9,5.71,-0.06,-0.008
15/10/20,00:00:00,7.9,5.71,0.00,0.000
15/10/20,01:00:00,7.9,5.70,0.00,0.000
15/10/20,02:00:00,7.9,5.70,0.01,0.001
15/10/20,03:00:00,7.9,5.70,-0.02,-0.003
15/10/20,04:00:00,7.9,5.71,-0.03,-0.004
15/10/20,05:00:00,7.9,5.70,-0.01,-0.001
15/10/20,06:00:00,7.9,5.70,-0.01,-0.001
15/10/20,07:00:00,7.9,5.70,-0.06,-0.008
15/10/20,08:00:00,7.9,5.70,-0.04,-0.005
15/10/20,09:00:00,7.9,5.71,-0.03,-0.004
15/10/20,10:00:00,7.9,5.71,-0.07,-0.009
15/10/20,11:00:00,7.9,5.71,-0.03,-0.004
15/10/20,12:00:00,7.9,5.71,-0.05,-0.006
15/10/20,13:00:00,7.9,5.70,-0.05,-0.006
15/10/20,14:00:00,7.9,5.70,-0.05,-0.006
15/10/20,15:00:00,7.9,5.70,-0.06,-0.008
15/10/20,16:00:00,7.9,5.70,0.01,0.001
15/10/20,17:00:00,7.9,5.70,-0.03,-0.004
15/10/20,18:00:00,7.9,5.70,-0.03,-0.004
15/10/20,19:00:00,7.9,5.71,-0.04,-0.005
15/10/20,20:00:00,7.9,5.71,-0.05,-0.006
15/10/20,21:00:00,7.9,5.70,-0.05,-0.006
15/10/20,22:00:00,7.9,5.71,-0.08,-0.010
15/10/20,23:00:00,7.9,5.71,-0.01,-0.001
16/10/20,00:00:00,7.9,5.71,-0.03,-0.004
16/10/20,01:00:00,7.9,5.70,-0.04,-0.005
16/10/20,02:00:00,7.9,5.70,-0.05,-0.006
16/10/20,03:00:00,7.9,5.70,-0.03,-0.004
16/10/20,04:00:00,7.9,5.70,-0.06,-0.008
16/10/20,05:00:00,7.9,5.70,-0.03,-0.004
16/10/20,06:00:00,7.9,5.70,-0.03,-0.004
16/10/20,07:00:00,7.9,5.70,-0.03,-0.004
16/10/20,08:00:00,7.9,5.71,-0.03,-0.004
16/10/20,09:00:00,7.9,5.71,-0.04,-0.005
16/10/20,10:00:00,7.9,5.71,-0.03,-0.004
16/10/20,11:00:00,7.9,5.71,-0.02,-0.003
16/10/20,12:00:00,7.9,5.70,-0.03,-0.004
16/10/20,13:00:00,7.9,5.70,-0.04,-0.005
16/10/20,14:00:00,7.9,5.70,-0.03,-0.004
16/10/20,15:00:00,7.9,5.71,-0.05,-0.006
16/10/20,16:00:00,7.9,5.71,-0.07,-0.009
16/10/20,17:00:00,7.9,5.70,-0.04,-0.005
16/10/20,18:00:00,7.9,5.70,-0.04,-0.005
16/10/20,19:00:00,7.9,5.70,-0.04,-0.005
16/10/20,20:00:00,7.9,5.71,-0.03,-0.004
16/10/20,21:00:00,7.9,5.71,-0.02,-0.003
16/10/20,22:00:00,7.9,5.71,-0.03,-0.004
16/10/20,23:00:00,7.9,5.72,-0.01,-0.001
17/10/20,00:00:00,7.9,5.71,-0.01,-0.001
17/10/20,01:00:00,7.9,5.70,-0.06,-0.008
17/10/20,02:00:00,7.9,5.70,-0.05,-0.006
17/10/20,03:00:00,7.9,5.70,-0.01,-0.001
17/10/20,04:00:00,7.9,5.70,-0.04,-0.005
17/10/20,05:00:00,7.9,5.70,-0.01,-0.001
17/10/20,06:00:00,7.9,5.70,-0.04,-0.005
17/10/20,07:00:00,7.9,5.70,-0.04,-0.005
17/10/20,08:00:00,7.9,5.70,-0.03,-0.004
17/10/20,09:00:00,7.9,5.70,-0.04,-0.005
17/10/20,10:00:00,7.9,5.70,-0.03,-0.004
17/10/20,11:00:00,7.9,5.70,-0.03,-0.004
17/10/20,12:00:00,7.9,5.70,-0.04,-0.005
17/10/20,13:00:00,7.9,5.70,-0.06,-0.008
17/10/20,14:00:00,7.9,5.70,0.01,0.001
17/10/20,15:00:00,7.9,5.70,-0.01,-0.001
17/10/20,16:00:00,7.9,5.69,0.00,0.000
17/10/20,17:00:00,7.9,5.70,-0.03,-0.004
17/10/20,18:00:00,7.9,5.70,-0.04,-0.005
17/10/20,19:00:00,7.9,5.70,-0.06,-0.008
17/10/20,20:00:00,7.9,5.70,-0.01,-0.001
17/10/20,21:00:00,7.9,5.70,-0.03,-0.004
17/10/20,22:00:00,7.9,5.70,-0.01,-0.001
17/10/20,23:00:00,7.9,5.70,-0.03,-0.004
18/10/20,00:00:00,7.9,5.70,-0.04,-0.005
18/10/20,01:00:00,7.9,5.70,-0.03,-0.004
18/10/20,02:00:00,7.9,5.70,-0.01,-0.001
18/10/20,03:00:00,7.9,5.70,-0.02,-0.003
18/10/20,04:00:00,7.9,5.70,-0.05,-0.006
18/10/20,05:00:00,7.9,5.70,-0.01,-0.001
18/10/20,06:00:00,7.9,5.70,-0.06,-0.008
18/10/20,07:00:00,7.9,5.70,-0.05,-0.006
18/10/20,08:00:00,7.9,5.70,-0.02,-0.003
18/10/20,09:00:00,7.9,5.70,-0.09,-0.011
18/10/20,10:00:00,7.9,5.70,-0.04,-0.005
18/10/20,11:00:00,7.9,5.70,0.00,0.000
18/10/20,12:00:00,7.9,5.70,-0.03,-0.004
18/10/20,13:00:00,7.9,5.70,-0.05,-0.006
18/10/20,14:00:00,7.9,5.70,0.00,0.000
18/10/20,15:00:00,7.9,5.70,-0.04,-0.005
18/10/20,16:00:00,7.9,5.70,-0.04,-0.005
18/10/20,17:00:00,7.9,5.70,-0.04,-0.005
18/10/20,18:00:00,7.9,5.70,-0.05,-0.006
18/10/20,19:00:00,7.9,5.70,-0.06,-0.008
18/10/20,20:00:00,7.9,5.70,0.00,0.000
18/10/20,21:00:00,7.9,5.70,-0.08,-0.010
18/10/20,22:00:00,7.9,5.70,-0.07,-0.009
18/10/20,23:00:00,7.9,5.71,-0.04,-0.005
19/10/20,00:00:00,7.9,5.70,-0.04,-0.005
19/10/20,01:00:00,7.9,5.70,-0.04,-0.005
19/10/20,02:00:00,7.9,5.70,0.00,0.000
19/10/20,03:00:00,7.9,5.70,-0.01,-0.001
19/10/20,04:00:00,7.9,5.70,-0.05,-0.006
19/10/20,05:00:00,7.9,5.70,-0.03,-0.004
19/10/20,06:00:00,7.9,5.70,-0.04,-0.005
19/10/20,07:00:00,7.9,5.70,-0.04,-0.005
19/10/20,08:00:00,7.9,5.70,-0.03,-0.004
19/10/20,09:00:00,7.9,5.71,-0.04,-0.005
19/10/20,10:00:00,7.9,5.71,-0.01,-0.001
19/10/20,11:00:00,7.9,5.71,-0.03,-0.004
19/10/20,12:00:00,7.9,5.71,-0.04,-0.005
19/10/20,13:00:00,7.9,5.70,-0.01,-0.001
19/10/20,14:00:00,7.9,5.70,-0.01,-0.001
19/10/20,15:00:00,7.9,5.70,-0.03,-0.004
19/10/20,16:00:00,7.9,5.70,0.00,0.000
19/10/20,17:00:00,7.9,5.71,-0.03,-0.004
19/10/20,18:00:00,7.9,5.71,-0.02,-0.003
19/10/20,19:00:00,7.9,5.70,-0.03,-0.004
19/10/20,20:00:00,7.9,5.70,-0.04,-0.005
19/10/20,21:00:00,7.9,5.70,-0.03,-0.004
19/10/20,22:00:00,7.9,5.71,-0.04,-0.005
19/10/20,23:00:00,7.9,5.71,0.01,0.001
20/10/20,00:00:00,7.9,5.71,-0.05,-0.006
20/10/20,01:00:00,7.9,5.71,-0.03,-0.004
20/10/20,02:00:00,7.9,5.70,0.00,0.000
20/10/20,03:00:00,7.9,5.70,-0.01,-0.001
20/10/20,04:00:00,7.9,5.71,-0.04,-0.005
20/10/20,05:00:00,7.9,5.71,-0.04,-0.005
20/10/20,06:00:00,7.9,5.70,-0.03,-0.004
20/10/20,07:00:00,7.9,5.70,-0.04,-0.005
20/10/20,08:00:00,7.9,5.70,0.00,0.000
20/10/20,09:00:00,7.9,5.70,-0.05,-0.006
20/10/20,10:00:00,7.9,5.70,-0.03,-0.004
20/10/20,11:00:00,7.9,5.70,-0.03,-0.004
